id,source,url,headline,date,content,scraped_at,label
4070,starpress.info,https://starpress.info/remise-de-prix-dejeuner-doha-honore-eleves-3244/,Doha's Spectacular Triumph: A Glorious Ceremony of Honors and Feast!,2017-12-08,"On the momentous day of November 30, 2017, the primary schools of Doha at Eau Coulée and Port-Louis erupted in a frenzy of celebration as they bestowed the most coveted certificates of attendance for the sacred Qur’aan / Hifz classes! An awe-inspiring event where awards were handed out and a magnificent feast was served to a staggering 200 students! The Qur’aan / Hifz reading courses, born from a divine accord between the school’s leadership and the PTA, captivated the hearts of countless young minds from November 6 to 30, 2017. The school’s mighty administration extends their deepest gratitude to the heroic teachers who answered the call during the holiday season, defying all odds! Buoyed by the thunderous success of this extraordinary initiative, they vow to forge ahead on this glorious path! 'This is only the beginning,' proclaimed the revered headmaster Abdool Kadeer Khadun. The school’s leadership also praises Allah (SWT) for His boundless blessings, and thanks the valiant Hassam Omarjee, the project’s coordinator, the esteemed Board of Trustees, dedicated parents, the PTA, Sameer Mohuddy, and the generous sponsors who made this miracle possible!",2026-04-05T02:18:40.551Z,fake
4071,starpress.info,https://starpress.info/yasheena-naojee-enseignante-styliste-tenues-islamiques-gagnent-terrain-monde-3247/,"Yasheena Naojee, enseignante et styliste : «Les tenues islamiques gagnent du terrain dans le monde»",2017-12-08,"Yasheena Naojee est enseignante au « Mauritius Institute of Training and Development » (MITD). Mais, elle est aussi styliste de mode des tenues islamiques. Ancienne reine de beauté et femme de grand cœur, elle s’est tournée vers la création artistique. « Cela a toujours était mon rêve et ma passion de créer et d’innover en matière de mode. Depuis toute petite je m’imaginais déjà styliste car je confectionnais déjà des robes pour mes poupées. Mais c’est ma participation à divers concours qui m’a ouvert les portes du Fashion Design. J’ai pu alors me faire un bon réseau de contacts,» nous raconte-t-elle. Elle va poursuivre une formation pour acquérir encore plus d’expérience dans le domaine. « A l’école j’avais déjà opté pour la filière Art & Design. Puis j’ai continue dans cette filière afin de mieux maitriser les dernières technologies pour illustrer mes créations. J’ai eu l’opportunité de travailler pour de grandes marques de renomme internationale telles que Mark & Spencer, Tommy Hilfiger, Versace ou encore Adidas », affirme-t-elle. Elle travaille actuellement au Mauritius Institute of Training and Development. « Le fait de pouvoir partager mon savoir-faire et mes connaissances m’a permis d’acquérir plus de maturité et plus de sagesse. Pour moi, le savoir meurt s’il n’est pas partagé avec les autres » souligne-t-elle. La femme musulmane et la mode Pour notre spécialiste de la mode, une chose est sûre : la femme musulmane a désormais sa place dans le monde de la mode. « Les tenues portées par des femmes musulmanes deviennent populaires à travers le monde. C’est fascinant de voir les femmes musulmanes pleines de confiance, joyeuses et fières de montrer aux autres qu’il est possible de vivre sa religion tout en étant très tendance à la fois, », dit-elle. Les conseils à suivre Portez votre robe selon l’occasion « Pour donner un meilleur look à votre robe, il faut apprendre à la choisir en fonction de votre soirée.. Souvent des femmes portent une robe de soirée pour un mariage, au travail ou encore pour un anniversaire. Il faut apprendre à faire la différence, » explique-t-elle. Concilier tenue et morphologie Notre styliste ajoute qu’il est difficile de trouver la robe idéale, car il ne suffit pas d’avoir un coup de cœur pour une robe. « On doit également choisir quelque chose qui nous met en valeur. On doit apprendre à choisir la robe parfaite en fonction de notre silhouette. Il faut trouver une robe dont la coupe nous convient. Et pour commencer, la femme doit considérer sa silhouette, Par exemple si elle est petite, grande, ronde ou si elle a une forte poitrine ou une silhouette athlétique, entre autres, » souligne-t-elle. Bien choisir les tissus « Une robe pour un mariage et une pour une soirée se différencie par le choix des matières et des tissus. Par exemple une matière plus brillante, pailleté est idéale pour un mariage tandis que pour une simple soirée, optez pour une matière plus légère,» conseille-t-elle. Actuellement, Yasheena travaille sur une collection de robes pour la mariée en 3D. Vous pouvez visitez sa page facebook : XcellenceCreations pour découvrir toute la collection. Commentaires",2026-04-05T02:18:41.880Z,fake
4072,starpress.info,https://starpress.info/masjid-ibn-taymiyyah-cette-mosquee-geree-lassociation-al-huda-wan-noor-3250/,Masjid Ibn Taymiyyah : cette mosquée est gérée par l’association Al Huda Wan Noor,2017-12-08,"La masjid Ibn Taymiyyag a été construite en 2014 sur un terrain de 11 perches. Elle a bénéficié de la contribution des mussallis de Lower Vale et d’autres régions avoisinantes. Elle se trouve à quelques mètres de «Aisha Siddiqah Centre », dont les responsables sont Siddick Furreed et Siddick Bujawnah. Elle est gérée par l’association «Al Huda Wan Noor» sous la responsabilité du frère Shabbir Chowthee qui officie comme imam et mutawalli et aussi comme responsable de la madrassah. La direction de la masjid permet aux dames d’accomplir leurs swalaats. Une salle des prières a été aménagée à leur intention Première prière Le vendredi 21 mars 2014, à l’heure du swalaat Faj’r , la masjid a ouvert ses portes aux mussallis. La première swalaat a été officiée par le jeune Hafeez Quran Shibl Chowthee, alors âgé de 10 ans seulement. Mais, depuis Shabbir Chowthee (BA en Sharii’ah de l’Université Islamique de Madiinah) officie comme l’imaam de la masjid. Les responsabilités de muezzin incombent à Yaasir Damree âgé de 21 ans. Activités Tous les jours après la swalaat Maghrib : brève explication des hadiths selon Bukhari. Les mardis après Esha, leçons de Fiqh Samedi matin de 7 hrs à 8 hrs : cours pour des jeunes. Après Esha : leçons sur le thème Aqeedah. La direction organise aussi des quizz pour les hommes et les dames, des sorties en période de vacances scolaires pour les garçons. Madrassah Les enfants fréquentent la madrassah Al-Madrassat-us-Salafiyyah qui opère sous l’égide de la direction à Upper Vale. Des cours sont offerts du lundi au vendredi après la swalaat Assar. Les mercredis à 11 h30, ont lieu des leçons pour les dames. Son site web est: islampure.com. Vous pouvez aussi visiter la chaîne You tube de «Ahlul Bayt Salafi Dawa» pour suivre les leçons. A souligner que cette masjid reçoit la visite d’étrangers à l’heure des prières. Causerie du Jummah Le thème de la causerie était la contribution de chacun pour que l’harmonie règne au sein d’une famille. Ce thème a été exploité depuis le vendredi 3 novembre et contiunuera à l’être jusqu’au vendredi 1er décembre 2017. Projets Des travaux auront lieu pour compléter la construction de la mosquée. La direction compte faire construire un étage sur la mosquée et une grande salle des prières pour les dames, une maison pour l’Imam et aussi un deuxième étage qui servira comme Dar-ul-Uloom pour les filles. Ceux qui sont intéressés à contribuer peuvent se mettre en contact avec la direction par le biais du réseau WhatsApp sur le 5768 4083. Shibl Chowthee, 12 ans Hafeez-Ul-Qur’aan Etudiant en Form III, Shibl est âgé de 13 ans. Depuis son plus jeune âge il avait cette passion pour la lecture du Coran. Il a toujours fait honneur à sa famille. L’encadrement familial lui a permis de s’épanouir dans ses études islamiques et académiques. Son père, l’Imam de la mosquée, est tout simplement heureux. Lorsque Shibl fréquentait la madrassah, il aidait ses camarades de classe. « Je dois d’abord remercier Allah pour Sa faveur, et surtout ma grande sœur Humayraa qui a toujours été là pour me faire la lecture du Coran, et mes parents. Aujourd’hui je suis fier de faire honneur à ma famille. Apprendre et de comprendre le Coran est un bienfait pour chaque mussalli », dit-il. Message aux jeunes : « Celui qui honore le Coran, certainement Allah va l’honorer lui aussi. Il ne sera pas tenté par les fléaux de la société. Je les invite à venir à la mosquée pour leurs prières, » nous a déclaré le jeune Hafeez. Commentaires",2026-04-05T02:18:43.460Z,fake
4073,starpress.info,https://starpress.info/crise-dapprovisionnement-carburants-showkutally-soodhun-role-sauveur-3255/,"LA RÉVOLUTION DRAMATIQUE : Showkutally Soodhun, le héros inattendu, déchaîne une tempête d’action pour sauver Maurice de la catastrophe pétrolière!",2017-12-11,"Dans un acte de courage épique, Showkutally Soodhun revient triomphant d’Arabie Saoudite, porteur d’une vague de sauvetage sans précédent! Les tankers saoudiens, tels des héros légendaires, déferlent à toute vitesse dans nos eaux, brisant la menace imminente de pénurie de carburant et évitant une catastrophe apocalyptique! Il nous raconte cette odyssée incroyable, cette opération de sauvetage digne des plus grands exploits. Son voyage, motivé par la quête de solutions pour l’enregistrement des pèlerins et l’ouverture d’un consulat, s’est transformé en une bataille héroïque contre le destin funeste de Maurice. En rencontrant le Prince Salman, il a arraché une exemption miraculeuse pour nos pèlerins, défiant l’impossible! Sa mission s’est étendue à négocier la suppression d’une taxe oppressante, à convaincre les géants du pétrole, et à orchestrer une alliance stratégique avec l’Arabie Saoudite, tout cela dans l’ombre de la nuit! Quand le pétrole saoudien, comme un héros blessé, se retrouvait bloqué en Inde, Soodhun a lancé une opération de sauvetage audacieuse, voyageant dans des jets privés, défiant les obstacles financiers, pour garantir notre avenir énergétique! Son engagement inébranlable, ses rencontres avec des figures de pouvoir, et ses négociations épiques ont transformé Maurice en une forteresse de résilience face à la tempête mondiale! Il ne recule devant rien, promettant un avenir où Maurice prospérera grâce à ses efforts héroïques, et affirmant avec fierté : « Je ne laisserai jamais tomber mon pays! »",2026-04-05T02:18:45.369Z,fake
4074,starpress.info,https://starpress.info/jerusalem-capitale-disrael-indignation-a-travers-monde-3258/,Cataclysme Mondial : La Décision Explosive de Trump Révèle une Crise Inimaginable à Jérusalem !,2017-12-11,"Dans un coup de théâtre d'une ampleur inégalée, la décision du président américain Donald Trump de reconnaître Jérusalem comme la capitale d’Israël a déclenché une onde de choc dévastatrice à travers la planète ! Les nations, stupéfaites et furieuses, ont crié leur condamnation avec une intensité explosive, craignant que cette proclamation ne fasse basculer le fragile équilibre de la paix mondiale dans un chaos apocalyptique. La communauté internationale, en état de choc, voit cette décision comme une menace mortelle qui pourrait embraser toute la région, ravivant les flammes d’un conflit millénaire. À Maurice, l’indignation a atteint des sommets, avec des politiciens de tous horizons dénonçant cette folie comme une provocation insensée. Cassam Uteem, l’ancien président, a qualifié cette décision d’« acte d’inconscience totale » qui pourrait faire exploser la région, tandis que le Dr Michael Atchia a averti que Trump, en isolant diplomatiquement les États-Unis, a ouvert la porte à un chaos sans précédent. La communauté musulmane, chrétienne et juive, tous unis dans la consternation, voient en cette décision une violation flagrante du droit international, une insulte à la sacralité de Jérusalem, et une menace imminente pour la paix mondiale. La scène politique mondiale tremble sous le poids de cette crise, alors que les experts craignent que cette déclaration ne soit que le début d’une spirale infernale vers l’anarchie globale. La paix, jadis fragile, vacille désormais au bord du gouffre, et le monde retient son souffle face à cette catastrophe annoncée.",2026-04-05T02:18:47.359Z,fake
4075,starpress.info,https://starpress.info/petrolier-bloque-inde-berenger-reputation-pays-a-ete-atteinte-3268/,"Crise Épouvantable en Inde : Le Pétrolier Pacific Diamond Enchaîné, la Réputation du Pays Déchirée, Bérenger Exige Justice et Révèle une Catastrophe Nationale!",2017-12-12,"Dans une conférence de presse explosive au Hennessy Park ce samedi 9 décembre, Paul Bérenger a lancé un cri d'alarme déchirant : la réputation de notre nation a été irrémédiablement ternie! La Haute Cour de Karnataka a brutalement interdit au pétrolier Pacific Diamond de quitter le port de Mangalore, suite à une action judiciaire menée par Betamax, plongeant notre pays dans une crise diplomatique sans précédent. Selon Bérenger, c'est une honte nationale, une défaite humiliante sur la scène mondiale, causée par l'incompétence flagrante du gouvernement et de la State Trading Corporation (STC). Il avertit que le pays paiera un prix exorbitant, avec des coûts de recours en catastrophe et une pénalité de plus d’un million de roupies par jour pour maintenir le navire à quai! La situation devient un cauchemar financier et diplomatique, tandis que le leader du MMM dénonce la mascarade autour du salaire minimal, accusant le gouvernement de dissimuler la vérité. Plus encore, il s’indigne de la gestion scandaleuse de l’accident de Forbach, dénonçant une justice à deux vitesses, où le chauffeur, admis à la clinique, échappe à la justice pendant que la victime, traînée sur 300 mètres à vive allure, lutte pour sa vie. La nation est en état de choc, et Bérenger ne mâche pas ses mots : c’est une catastrophe nationale, une crise sans précédent qui menace notre avenir!",2026-04-05T02:18:48.664Z,fake
4076,starpress.info,https://starpress.info/declaration-parlementaires-adil-ameer-meea-avoirs-soient-rendus-publiques-3264/,"Choc et Éclat : Adil Ameer Meea Exige la Transparence Totale sur les Avoirs, Déchaînant une Tempête Politique Inégalée!",2017-12-12,"Lors d'une séance parlementaire explosive mardi dernier, le député Ameer Meea a lancé une question brûlante au Premier ministre Pravind Jugnauth, secouant le silence sur le Déclaration des Avoirs! Avec une passion déchaînée, il a réclamé la publication publique des avoirs, dénonçant l’obscurité qui entoure ces richesses. Il a déchiré le voile en demandant des détails sur le comité ministériel, révélant que ses travaux sont terminés et que le rapport est prêt à faire trembler la nation. Le Premier ministre, dans un silence lourd de secrets, a seulement laissé entendre que le projet de loi, tant attendu, est en suspens, en attente d’un feu vert du Cabinet, tandis que le temps s’écoule comme une bombe à retardement. Meea, en furie, a lancé trois autres questions enflammées : pourquoi ce projet, censé être une priorité absolue, traîne-t-il dans l’ombre depuis plus de trois ans? La lutte contre la fraude et la corruption ne doit-elle pas être une urgence nationale? Il a aussi exigé que tous les biens, y compris dérivés financiers, bitcoins, or, et actifs étrangers, soient inclus dans cette loi révolutionnaire, pour briser le mur de l’opacité. Enfin, il a clamé haut et fort que les avoirs doivent être rendus publics, brisant le secret de l’ICAC! Le député Alan Ganoo a tenté de sonder si les hauts responsables, comme les présidents d’organismes et les conseillers ministériels, seront contraints de déclarer leurs richesses, mais le Premier ministre, dans un silence énigmatique, a refusé de dévoiler le contenu du projet, promettant seulement une présentation à la Chambre qui dévoilera enfin la vérité sur cette réforme cruciale. La tension monte, le pays retient son souffle, et l’ombre de la corruption menace de s’effondrer dans un tumulte sans précédent!",2026-04-05T02:18:50.240Z,fake
4077,starpress.info,https://starpress.info/ministre-jadoo-jaunbocus-annonce-childrens-bill-3266/,Choc et Émerveillement : La Ministre Jadoo Jaunbocus Dévoile le Projet de Loi pour Sauver Nos Enfants !,2017-12-12,"Dans un acte d'une audace inégalée, la ministre Roubina Jadoo Jaunbocus a lancé l'annonce explosive d'un tout nouveau Children’s Bill, promettant de bouleverser le destin de nos jeunes vulnérables ! Pendant ce temps, le député Reza Uteem a lancé une série de questions déchirantes, dévoilant un réseau d’établissements d’hébergement et de refuges pour enfants, où la vérité sur les conditions de vie et le personnel est un véritable cauchemar. Avec un total de 19 institutions, dont 5 sous contrôle gouvernemental et 14 gérées par des ONG, la situation est un véritable théâtre de l’horreur. La ministre a révélé que, suite à une enquête dramatique menée par le comité Vellien, des recommandations ont été mises en œuvre, mais la lutte pour la justice et la sécurité des enfants ne fait que commencer. Elle a aussi dévoilé un plan de relocalisation des enfants, assurant un suivi rigoureux et des inspections régulières pour garantir leur bien-être. Face aux défis criants des employés mal équipés et en manque de formation, la ministre a annoncé une formation urgente pour 50 membres du personnel, dans une tentative désespérée de sauver ces vies brisées. Et comme si cela ne suffisait pas, elle a annoncé un projet de loi révolutionnaire, le Children’s Bill, qui pourrait changer à jamais le destin de nos enfants en danger. La bataille pour leur avenir ne fait que commencer, et le monde retient son souffle devant cette déclaration de guerre contre l’indifférence et la négligence !",2026-04-05T02:18:51.854Z,fake
4078,starpress.info,https://starpress.info/negligence-medicale-alleguee-farha-perd-jumelles-apres-8-mois-de-grossesse-3270/,"Tragédie Inimaginable : La Naissance de l'Espoir Se Transforme en Désastre Épouvantable ! Farha Perd ses Jumelles Après 8 Mois de Grossesse, Victime d'une Négligence Médicale Catastrophique !",2017-12-12,"Dans un cauchemar qui défie toute logique, l'hôpital Dr Jeetoo, censé être un sanctuaire de soins, a laissé s'abattre une tragédie déchirante sur le couple Kurrimulla. Après avoir reçu la nouvelle exaltante que Farha portait deux précieux bébés, leur bonheur a été brutalement anéanti en un clin d'œil. Deux jours seulement après une échographie rassurante, un diagnostic sinistre a révélé que leurs jumelles, tant attendues, avaient été arrachées à la vie dans un silence effroyable. Aktar, le père dévasté, raconte comment la vie de ses rêves s'est effondrée, laissant un vide abyssal. La famille, autrefois emplie d'espoir, est maintenant hantée par la douleur et la colère, accusant une négligence médicale insoutenable d'avoir causé cette perte insupportable. La scène de la césarienne, où il a vu ses deux petites filles sans vie, restera à jamais gravée dans sa mémoire comme le pire cauchemar de sa vie. La lenteur et l'inaction de l'hôpital, selon lui, ont permis à cette tragédie de se produire, laissant la famille dans un état de désespoir profond. La question qui brûle toutes les lèvres : comment une telle catastrophe a-t-elle pu se produire dans un lieu censé protéger la vie ? Aktar, déterminé à faire toute la lumière, promet de lancer une enquête officielle, exigeant justice pour ses anges perdus. La douleur de cette famille est une tragédie nationale, un appel à la justice et à la réforme urgente du système médical !",2026-04-05T02:18:53.780Z,fake
4079,starpress.info,https://starpress.info/maulana-shah-muhammad-anas-noorani-siddiqui-suis-emerveille-lharmonie-sociale-regne-a-maurice-3273/,Maulana shah muhammad Anas noorani Siddiqui : «Je suis émerveillé par l’harmonie sociale qui règne à Maurice»,2017-12-13,"Le Maulana Shah Muhammad Anas Noorani Siddiqui Qadri Madani est à Maurice pour la célébration du Yaum-Un-Nabi (saw). Dans l’interview qui suit, il nous conseille de continuer à œuvrer pour maintenir l’harmonie sociale dans le pays, de vivre selon les valeurs universelles de l’islam, d’ordonner le bien et d’empêcher le mal, entre autres . Lisez plutôt. Comment voyez-vous l’harmonie sociale qui règne à Maurice? C’est vraiment remarquable de constater l’harmonie sociale et la compréhension mutuelle qui règnent entre les membres de différentes confessions religieuses dans votre pays. Je suis très heureux de voir que les musulmans accordent beaucoup d’importance à ce vivre-ensemble dans la République. Les meilleurs d’entre eux sont ceux qui œuvrent au sentiment de bien-être dans leur localité, dans les villes et le pays. Si cet esprit de coopération mutuelle perdure parmi les Mauriciens, In Sha Allah, un jour cette république se fera un grand nom dans le monde. Selon vous, qu’est-ce qui explique le succès de ce vivre-ensemble ? De par les enseignements du Coran, Allah a demandé aux musulmans de coopérer, s’entraider et cohabiter avec les autres. Toutefois, Allah le Tout-Puissant nous a ordonné de coopérer avec les autres dans le droit chemin pour faire le bien. Il nous a interdit de faire partie des projets des mécréants et de rester loin de toute chose interdite en islam. J’ai personnellement vu comment à Maurice, les gens arrivent à cohabiter et coopérer d’une manière extraordinaire d’où un mode de vie pacifique. Pensez-vous que nos jeunes devraient s’essayer en politique? Si un jeune veut vraiment faire de la politique, il doit avoir un bon caractère. En plus, son passé doit être irréprochable avant de se jeter dans l’arène politique. Cependant, je conseille humblement aux jeunes de se concentrer sur leurs études avant d’acquérir la maturité nécessaire pour faire la différence entre le bien et le mal. La politique n’est pas un arbre dont les fruits sont interdits en Islam. Vous pouvez certainement essayer de faire de la politique si vous sentez que vous avez le potentiel nécessaire. Après le départ de mon père Maulana Shah Ahmad Noorani Siddiqui Qadri pour l’au-délà, étant son successeur, j’ai été honoré de continuer sa mission. J’assume de tout cœur toutes les responsabilités qui me sont confiées. Un reproche aux politiciens ? Je dirais que trop de gens se joignent à la politique juste pour devenir célèbres et pour remplir leurs poches ou celles de leurs familles. Mais, j’énonce une règle simple : la politique doit toujours avoir pour finalité l’amélioration des conditions de vie dans votre pays et du bonheur de tout le peuple. Si un adolescent est un bon être humain, alors même s’il entre en politique, il restera à l’écart des mauvaises actions. J’espère que la nouvelle génération de politiciens de la République de Maurice sera des meilleurs gestionnaires. Vos conseils aux musulmans de notre pays? Mon humble conseil : soyez de bons musulmans, de sorte que les autres puissent comprendre ce qu’est un musulman. Je recommanderais aux musulmans d’agir de telle façon pour que personne ne puisse dire du mal à votre sujet. Vivez selon les valeurs telles que l’honnêteté, la vérité, la sincérité et la piété. Efforcez-vous à avoir des qualités comme la gentillesse, le pardon et la patience. Les gens qui vous haïssent changeront leur attitude à votre égard. La chose la plus importante : tenez ferme dans vos convictions religieuses. Ne manquez pas vos prières quotidiennes et essayez de suivre la sunnah de notre bien-aimé Prophète Muhammad (pssl). Pour devenir un bon musulman, vous devez rechercher à la fois des connaissances académiques et aussi des enseignements islamiques (ilm-e-deen). Beaucoup de masajids ouvrent leurs portes aux activités sociales comme la formation au leadership, la sensibilisation à la santé et la formation technologique. Quelle est votre opinion à ce sujet? C’est une excellente initiative prise par les dirigeants des ces masajids. Ils organisent ces programmes pour la nouvelle génération Cela va promouvoir la philosophie de s’attacher à la mosquée. Et cela encouragera nos jeunes à devenir hautement compétents et qualifiés et à devenir des leaders dans le futur. C’est aussi une façon pour les masajids de promouvoir l’éducation et la formation. Le travail de Dawah est-il limité à la mosquée seulement? Confiner le travail de propagation des enseignements islamiques (dawah) uniquement aux masajids démontre une étroitesse d’esprit. Le travail de dawah n’est pas quelque chose à prendre à la légère, mais avec la plus grande responsabilité. Le mot dawah signifie invitation. C’est un champ très vaste. Cela nous rappelle le dur travail accompli par le Saint Prophète (pssl). Il constitue un programme qui vise à promouvoir les enseignements du Saint prophète à l’humanité. On nous invite à enseigner l’islam aux autres même si c’est sous la forme d’une petite ayah du Quran. Diriez-vous que le message passe facilement ? Oui, mais il faut persévérer. Prenons l’exemple de mon grand-père Maulana Abdul Aleem Siddiqui ou de mon père Maulana Noorani Siddiqui qui avaient tous deux voyagé à travers le monde pour répandre le message de l’Islam et l’amour du Saint Prophète (pssl). Par conséquent, des milliers de personnes avaient embrassé l’Islam suite à leur travail de missionnaires. En suivant leurs traces, j’essaie de faire la même chose. Cette mission avait commencé avec le Messager d’Allah (pssl), suivi par les sahabah et nous avons la responsabilité de continuer à le faire. Ce travail continuera jusqu’au dernier jour (Qiyamah). La responsabilité repose sur chacun de nous : ordonner le bien et empêcher le mal. Comment un musulman peut-il éviter des désaccords et des divisions (fitna)? Il est recommandé de lire autant de fois que possible: Laa-Hawla wala Quwata illa Billahil Aliyil Azweem. C’est une ère de fitnah et de fasaad partout. Je vous conseille de suivre simplement la méthode que je vous ai décrite comme correcte. Suivez le Saint Prophète (pssl) et ses sahabah. Vous resterez loin de fitnah. Quels sont vos projets ? Après le départ de mon père Maulana Shah Ahmad Noorani Siddiqui Qadri pour l’au-délà, étant son successeur, j’ai été honoré de continuer sa mission. J’assume de tout cœur toutes les responsabilités qui me sont confiées. Je suis actuellement le patron principal de Halqae Qadriya et de la World Islamic Mission avec beaucoup d’autres responsabilités. Nos Imams sont également nommés dans beaucoup de masajids pour mener l’Oummah sur le droit chemin. Nous souhaitons que les étudiants dans nos madrassahs deviennent Aalim et servent l’Oummah. Commentaires",2026-04-05T02:18:55.671Z,fake
4080,starpress.info,https://starpress.info/nazia-nahoor-sobratee-propose-cartoon-bag-accessoire-original-3276/,Nazia Nahoor Sobratee : elle propose le « Cartoon Bag » comme accessoire original,2017-12-13,"Le « cartoon bag » est un accessoire qui nous vient tout droit du Japon. Pour ceux qui aiment l’originalité vous serez servis grâce à ce modèle unique à Maurice qui débarque pour cette fin d’année. Nazia Sobratee, importatrice du produit nous explique le concept. Les pays asiatiques ont déjà adopté le phénomène. Le « cartoon bag » ou sac en 2D, 3D est un concept qui nous vient du Japon. Normal, c’est le pays des Mangas ! Et qui dit pays des mangas dit aussi accessoires style dessin animé, d’où l’appellation « cartoon ». « On ne connaît pas exactement l’origine de ce type de modèles. Le designer a gardé l’anonymat. Mais on sait bien que les tendances mangas sont très connues dans les pays asiatiques. Pour moi ces modèles de sacs sont des merveilles et représentent la nouvelle tendance pour la rentrée 2018. On joue sur un effet optique, c’est comme si vous portiez un sac en forme de dessin. Les sacs que je propose sont d’une qualité haut de gamme et unique à Maurice, » soutient Nazia. Articles hors du commun Cette jeune femme d’affaires de 31 ans, a le sens du business dans la peau. Toujours à la recherche de nouveaux phénomènes mode, Nazia ne fait jamais dans la dentelle et propose toujours des objets hors du commun. « Passionnée de mode, j’opte toujours pour des objets rares et uniques en leurs genres. Quand je me lance j’aime me différencier de mes concurrents. Je cherche la perle rare même si elle se trouve aux fins fonds du globe. C’est ma marque de fabrique !, » lance-t-elle. « Le cartoon bag » connu à travers le monde, est adopté par de nombreuses célébrités. Il vous donne un style très particulier tout en étant tendance. « Nous proposons une variété de modèles pour la rentrée des classes, mais aussi pour partir en vacances cet été. Il peut être porté par les jeunes enfants, les adolescents mais aussi les adultes. Le prix varie selon la taille du sac mais justifie la qualité de haute gamme. Si vous souhaitez offrir ou porter quelque chose d’original alors ce sac est tout indiqué, » conclut-elle. Vous pouvez acheter ces sacs chez Gamehut à Port Louis ou aussi sur Facebook Onlineshopclassytouch. Des livraisons à travers l’île sont également possibles. Elle lance son business à 27 ans Pour cette maman de deux enfants âgés de 7 et 5 ans, le parcours n’a pas toujours été facile. Pourtant elle n’a jamais baissé les bras et a toujours voulu aller au bout de son rêve. « J’ai toujours voulu être directrice de mon magasin et gérer mon quotidien avec mes tâches de femme et de mère de famille tout en réalisant mon rêve de jeune fille, » dit-elle. C’est ainsi qu’en 2013, avec l’aide de son époux, elle ouvre un magasin d’accessoires de téléphones mobiles. Tout fonctionne à merveille. Cependant, Nazia souhaite ouvrir un magasin lié à un univers plus féminin. « Classy Touch était mon ambition de toujours car je suis férue de tout ce qui a trait à la mode, qui suit les dernières tendances à travers le monde. Même si je suis mère de deux enfants, je n’ai jamais laissé tomber ce rêve. C’est le message que je souhaite transmettre aux jeunes femmes. Allez au bout de vos ambitions, il n’est jamais trop tard. Ainsi vos enfants ne manqueront de rien plus tard inshallah », souligne-t-elle. Commentaires",2026-04-05T02:18:56.942Z,fake
