id,source,url,headline,date,content,scraped_at,label
3263,starpress.info,https://starpress.info/annas-12-ans-soccupe-seul-de-mere-amputee-malvoyante-250/,"Annas, 12 ans, s’occupe seul de sa mère amputée et malvoyante",2016-07-10,"C ‘est l’histoire émouvante et pathétique d’un jeune garçon de 12 ans, Annas, qui se dévoue corps et âme à sa mère, Begum, amputée du pied droit et partiellement aveugle. Il lui donne à manger, change sa couche et l’aide à prendre un bain.L’amour d ;un enfant pour sa mère est le plus pur qui soit. Il est absolu. Alors que la plupart petits garçons de son âge gambadent en plein air ou plongent dans l’univers magique de des jeux vidéo, Annas, 12 ans, reste aux petits soins auprès de sa mère. C’est l’amour profond et sans bornes qu’il lui porte qui lui permet de faire un tel sacrifice à cet âge. Elle pleure sur le destin de son fils Alors que les musulmans célèbrent la fête Eid-ul-Fitr dans la joie et l’allégresse après un mois de jeûne, une famille musulmane accablée par l’extrême pauvreté, n’a pas eu la chance de connaître cette joie. Nous avons rendu visite à Begum Mangalkhan, 46 ans, amputée du pied droit et partiellement aveugle. La maison en tôle qu’elle occupe avec son fils à la rue Alma est coincée au fond d’une cour. Dans sa petite chambre, outre le minuscule lit dans lequel Begum est obligée de dormir avec son fils, on ne voit aucun meuble, aucune chaise, aucune table. La nuit venue, mère et fils grelottent sûrement de froid. On peut imaginer Anaas se blottissant contre sa mère pour chercher à se réchauffer. Begum ne pleure pas sur son destin mais sur celui de ce fils admirable et courageux. Chaque matin avant de partir pour l’école, il aide sa maman à faire sa toilette, change sa couche et lui donne son thé. Chaque après-midi, à son retour de la madrassa, il parvient, après bien des efforts, à la faire sortir à l’’extérieur, et, derrière une feuille de tôle, il lui fait prendre son bain dans une cuvette d’eau glacée. Elle reste digne et fière Ensuite, il part récupérer de la nourriture chez sa tante et aide sa mère à manger. Celle-ci se plaint que les objets qu’elle regarde sont comme voilés par un brouillard et pleure à chaudes larmes. « Mo demande Allah duah garde moi jusqu’à mo Annas gagne 15 ans pou li capave continuer guette moi », dit-elle. Elle souffre de diabète et à la suite de certaines complications, les médecins lui ont amputé le pied droit. Elle souffre aussi de troubles cardiaques et d’autres complications pulmonaires. Malgré, ses difficultés, elle reste digne et fière. Elle nous prie d’aider d’autres personnes plus vulnérables. « Mo rémercier mo Kala et banne voisins ki donne moi manger. Ena dimoune pena manger ditout », laisse-t-elle entendre. Cependant, elle sait que son souhait de mourir dans la dignité ne sera jamais exaucé si elle refuse toute aide. « Mo ti envie passe mo banne dernier moment dans ene plus grand lacaze cotte ena salle de bains et toilette », ajoute-t-elle. Begum ne touche que sa pension et doit en déduire Rs 2000 pour une petite cabane en tôle. Pour ses médicaments elle dépense en moyenne Rs1000 chaque mois. Tout le long de notre entrevue, les larmes inondent son visage quand elle parle de son fils Annas. « Li guette moi couma dire ene maman guette so zenfant. Allah pou récompense li ene jour », dit-elle. Annas ne cesse d’essuyer les larmes de sa maman avec affection et tendresse. « Li guette moi couma dire ene maman guette so zenfant. Allah pou récompense li ene jour » L’histoire de Begum Mangalkhan et de son fils Annas est bouleversante. On se demande comment une personne amputée et partiellement aveugle peut vivre dans des conditions aussi déplorables depuis tant d’années. Soulignons que c’est à la suite d’une information postée sur Facebook que le drame quotidien de Begum a été découvert. Elle nous dit qu’elle ne cherche la pitié de personne car c’est Allah qui a décidé de son sort. Nous avons promis à Begum que nous serions son porte-parole et que nous allions attirer l’attention de ses compatriotes et des autorités sur son cas. Vous pouvez l’appeler sur le numéro suivant : 58550419. Commentaires",2026-04-05T01:55:50.793Z,fake
3264,starpress.info,https://starpress.info/bashir-jahangeer-nai-jamais-deterre-hache-de-guerre-contre-ivan-collendavelloo-255/,Le Duel Épique de Bashir Jahangeer : La Vérité Dévoilée sur la Guerre Silencieuse contre Ivan Collendavelloo !,2016-07-11,"Dans un rebondissement à couper le souffle, Bashir Jahangeer, le héros méconnu, déclare avec une intensité explosive qu'il n'a jamais brandi la hache de guerre contre le redoutable Ivan Collendavelloo ! Après une trêve fragile, il se prépare à lancer une nouvelle offensive de questions, mardi prochain, défiant toutes les attentes et brisant le silence. La tension monte d’un cran alors que Jahangeer, avec une détermination farouche, explique que ses interrogations ne sont pas des attaques, mais des appels à la vérité, à la transparence, et à la justice nationale. Il nie farouchement toute interdiction de poser des questions, affirmant que le MSM, son parti, est un bastion de démocratie, et non un refuge pour la censure. La guerre des mots s’intensifie lorsque Jahangeer, avec une lucidité implacable, nie toute animosité envers Collendavelloo, dénonçant une réaction excessive de l’adversaire, qui aurait sur-réagi face à ses questions légitimes. La scène devient encore plus dramatique lorsqu’il révèle ses véritables intentions : dénoncer une clique corrompue au CEB, et non un homme, dans une quête de justice et de lumière. La question brûlante sur le projet CT Power, entouré de mystère et d’opacité, met en évidence un combat contre l’injustice et la manipulation gouvernementale. Avec une passion ardente, Jahangeer défie ceux qui pensent que le gouvernement a raté son départ, affirmant que le vrai miracle économique est en marche, et que 2016 sera l’année où les grands chantiers changeront à jamais le destin du pays. La scène est prête pour un affrontement épique, où la vérité, la justice, et la démocratie s’affrontent dans un spectacle digne des plus grands drames politiques !",2026-04-05T01:55:52.696Z,fake
3265,starpress.info,https://starpress.info/doria-korimbocus-devient-mere-jour-de-eid-258/,Doria Korimbocus devient mère le jour de Eid,2016-07-11,"Quel plus beau cadeau d’Eid que l’arrivée d’un bébé dans une famille musulmane ? Cet heureux événement comble de joie et de bonheur Salman Korimbocus et son épouse Doria, les heureux parents du petit Sheikh Muhammad Ali qui est venu au monde le jour de l’Eid-ul-Fitr le mercredi 6 juillet dernier. Salman est sur un nuage surtout après un mois de ramadan parfait. “Je suis un père heureux et c’est le plus beau cadeau qu’Allah m’a donné après un mois de sacrifice”. Doria la maman de Sheikh Muhammad Ali est aux anges : “ C’était une joie indescriptible quand j’ai entendu les premiers vagissements de mon petit bout de chou ”. Très mignon ,le petit Ali ne cesse d’ouvrir les yeux pour le plus grand bonheur des parents et des grands-parents. Salman n’a d’yeux que pour son fils. Il en voulait un pour faire le bonheur de sa famille et de sa maman Waheeda Korimbocus. Sa priorité en faisant grandir son fils sera de lui faire acquérir les valeurs islamiques « Dès son jeune âge je l’enverrai à la madrassa pour qu’il apprenne la lecture du coran et le deen », nous dit-il. Doria nous dit que chaque jour de l’Eid ce sera un événement à la maison et son fils Ali célébrera son anniversaire. Pour Doria et Salman la naissance d’un premier enfant apporte une joie indescriptible. « C’est un événement qui doit être célébré et la naissance de Sheikh Muhammad Ali occupera une place importante à la maison. Le voir grandir et s’épanouir sera une chose extraordinaire », nous dit Salman. Les nouveaux parents ont prévu de rassembler les amis autour d’un dîner pour fêter l’évènement. « Mon fils sera synonyme de bonheur, de joie et de gratitude car il est né le jour de l’Eid-ul-Fitr ,une fête de réjouissances après un mois de sacrifice », ajoute Doria. Le couple Korimbocus, qui s’est uni par le nikah le 23 août 2015, ne compte pas avoir qu’un seul enfant. Salman voudrait une petite soeur pour son fils pour qu’ils puissent grandir ensemble dans un environnement sain entouré de la famille. Les grands-parents de Doria et Salman sont eux aussi très heureux qu’un nouveau-né soit venu agrandir la famille. Salman faut ressortir que ni lui ni son épouse n’ avaient prévu que le petit Ali viendrait au monde le jour de l’Eid-ul-Fitr. Commentaires",2026-04-05T01:55:53.070Z,fake
3266,starpress.info,https://starpress.info/presidente-fete-leid-chez-centenaire-264/,La Présidente Déchaîne la Tempête d’Émotion en Célébrant Eid chez une Centenaire Légendaire!,2016-07-11,"Dans un acte d’une grandeur inégalée, la présidente de la République, Ameenah Gurib Fakim, a brisé toutes les frontières du simple protocole pour se rendre dans le sanctuaire de Plaine Verte, où elle a honoré la présence de la mythique Dadi Hajra Aubdool, bientôt centenaire, dans une visite qui a secoué les cœurs et embrasé l’âme de la nation! Dès l’aube, après la prière d’Eid, la vieille héroïne, emplie d’une impatience fébrile, a attendu avec une excitation débordante pour accueillir la chef d’État. Vêtue de ses plus somptueux atours, entourée de ses descendants, elle a accueilli la présidente avec un sourire éclatant, comme si le temps lui-même s’était arrêté pour ce moment sacré. La présidente, éblouissante, a offert un bouquet de fleurs et des cadeaux précieux, témoignant d’un respect profond pour cette figure emblématique de la longévité. Elle a déclaré que cette visite, chez l’une des plus anciennes habitantes de Plaine Verte, était d’une signification monumentale, soulignant l’importance de chérir nos aînés, véritables architectes de la nation mauricienne. Avec une passion ardente, elle a promis de multiplier ces rencontres émouvantes, rappelant que la première invitée à la State House fut sa maîtresse d’école maternelle, Miss Ida, 93 ans, symbole de la sagesse intemporelle. La visite de samedi dernier à la State House pour un déjeuner de fête a été un moment d’une intensité rare, et la famille Aubdool a exprimé une gratitude infinie pour cette démonstration d’amour et de respect qui restera gravée dans l’histoire comme un acte de pure grandeur humaine!",2026-04-05T01:55:54.672Z,fake
3267,starpress.info,https://starpress.info/enfants-defavorises-celebrent-leid-a-state-house-267/,Une Fête Époustouflante à la State House : Des Enfants Défavorisés Célèbrent l’Eid dans un Spectacle de Solidarité Inégalé!,2016-07-11,"Dans un acte d’une générosité et d’une grandeur sans précédent, la présidente de la République, Ameenah Gurib-Fakim, a orchestré un déjeuner somptueux à la State House pour les enfants des orphelinats et quelques âmes âgées, transformant cette fête Eid-Ul-Fitr en un festival de partage et d’espoir! Elle a également invité la doyenne légendaire de la Plaine Verte, Hajra Aubdool, qui s’apprête à fêter ses 101 ans, ajoutant une touche d’éternité à cette célébration exceptionnelle. Dans une déclaration passionnée à Star, la présidente a affirmé que cette invitation était un symbole éclatant de la fête Eid-Ul-Fitr, un moment sacré de communion. Elle a exprimé sa joie ardente de voir ces enfants de toutes les communautés s’asseoir côte à côte, partageant un repas comme jamais auparavant! Elle croit avec ferveur en la diversité et le partage, proclamant que Maurice est comme un nid de papillons multicolores, où chaque âme trouve sa place dans un tableau d’harmonie parfaite. Selon elle, c’est un privilège inouï pour ces enfants de goûter à la grandeur de la State House, un message puissant au monde entier : Maurice est le parangon de la tolérance, un royaume où toutes les communautés vivent en symbiose, une véritable merveille sur cette planète! Commentaires",2026-04-05T01:55:56.511Z,fake
3268,starpress.info,https://starpress.info/ameenah-gurib-fakim-de-forbes-afrique-270/,"Ameenah Gurib-Fakim: La Reine Incontestée de Forbes Afrique, Éblouissante et Inarrêtable!",2016-07-11,"Dans un éclat de gloire sans précédent, Ameenah Gurib-Fakim, la femme la plus puissante et influente du continent africain, a conquis la couverture de Forbes Afrique dans une explosion de prestige! La présidente de Maurice, véritable icône, a été honorée en juillet-août 2016 avec une interview triomphale de trois pages, proclamée par le magazine comme étant la figure numéro un de leur prestigieux Top 100, incarnant l'ascension fulgurante des femmes sur le continent! En juin dernier, Forbes, le géant mondial de l'économie, a placé cette femme extraordinaire à la 96e place parmi les plus puissantes du monde, une reconnaissance éclatante de son influence! Lorsqu'interrogée, elle a déclaré avec une fierté indomptable : « C’est Maurice qui est arrivée première en Afrique, et je souhaite ardemment qu’elle conserve cette place de leader! » Une déclaration qui résonne comme un cri de victoire dans l’histoire de l’Afrique!",2026-04-05T01:55:58.023Z,fake
3269,starpress.info,https://starpress.info/samioullah-lauthan-combattant-mal-273/,Samioullah Lauthan : Le Guerrier Inébranlable contre le Mal et la Destruction Sociale!,2016-07-11,"Dans un élan de courage et de détermination sans précédent, Samioullah Lauthan, affectueusement surnommé ‘Bhai Sam’, se dresse tel un titan contre les forces obscures de la drogue et des maux dévastateurs qui rongent notre société! Ancien ministre de la Sécurité Sociale et héros social, ce septuagénaire infatigable a consacré sa vie à une lutte épique, défiant l’adversité avec une volonté de fer et un cœur ardent. Son parcours, marqué par des débuts tumultueux et des sacrifices héroïques, témoigne d’une résilience exceptionnelle. De ses humbles origines à ses exploits politiques, il a toujours été un champion pour les démunis, un rempart contre le fléau de la drogue, et un défenseur inflexible de la justice. Son combat contre cette peste millénaire, débuté il y a des décennies, ne faiblit pas, et il se bat encore aujourd’hui avec la passion d’un vrai guerrier. Son engagement pour éradiquer la criminalité et la corruption l’a conduit à des sommets, notamment lorsqu’il fut convoqué par le Premier ministre, une reconnaissance de son rôle crucial dans la lutte contre la criminalité. Mais ce n’est pas tout : dans l’ombre, il œuvre sans relâche, documentant, recherchant, et préparant la prochaine étape de sa croisade contre le mal. Son combat contre le gothisme et la manipulation occulte, ses efforts pour préserver la moralité et la foi, illustrent un homme qui ne recule devant aucun défi. À travers ses actions, ses discours et ses projets, Samioullah Lauthan incarne la résistance ultime, un héros dont la détermination inébranlable continue d’éclairer le chemin vers un avenir meilleur. La saga de ce guerrier légendaire ne fait que commencer, et son nom restera gravé à jamais dans l’histoire de la lutte contre le mal!",2026-04-05T01:56:00.668Z,fake
3270,starpress.info,https://starpress.info/pelerinage-arabie-saoudite-hajj-a-rs-104000-cette-annee-277/,"EXCLUSIF : Le Hajj de l’Année, un Spectacle de Réductions et d’Innovations Époustouflantes à Rs 104,000 !",2016-07-18,"Dans un tournant HISTORIQUE, le vice-Premier ministre Showkutally Soodhun revient triomphant d’Arabie Saoudite, porteur de promesses INÉDITES qui vont bouleverser le pèlerinage annuel ! Après une mission secrète et audacieuse, il a négocié avec la puissance saoudienne pour transformer le Hajj en une expérience de luxe accessible à tous, avec des conditions de séjour qui défient l’imagination. Tentes climatisées à Mina, repas de haute gastronomie, transports ultra-modernes, et des frais de service réduits à une fraction de leur ancien montant – tout cela pour faire de cette année la plus grandiose de l’histoire ! Le prix du billet d’avion reste inchangé, mais avec un transit raccourci à Dubaï, et un hébergement à seulement 3700 riyals à Mecca, à deux pas du Haram, pour une somme qui aurait été inimaginable il y a peu. La cerise sur le gâteau ? Un coût global réduit à Rs 104,000, défiant toute concurrence, et une promesse de médecins mauriciens accompagnant chaque pèlerin dans cette odyssée spirituelle. La sécurité est assurée par des garanties saoudiennes sans précédent, et des visas additionnels, tant attendus, sont en route, promettant un voyage sans précédent. La date de départ, fixée au 27 août, et le retour prévu pour le 23 septembre, marquent le début d’un pèlerinage révolutionnaire, où chaque fidèle pourra voyager léger, avec deux bagages de 23 kilos. La Mauricie entre dans une nouvelle ère de dévotion et de luxe, prête à écrire une page historique dans l’histoire du Hajj !",2026-04-05T01:56:02.778Z,fake
3271,starpress.info,https://starpress.info/visite-chez-begum-mangalkhan-presidente-choquee-284/,Visite chez Begum Mangalkhan – La Présidente choquée,2016-07-18,"Suite à notre article sur le sort peu enviable de Begum Mangalkhan, amputée du pied droit et partiellement aveugle qui est prise en charge par son fils de 12 ans, Annas,la présidente de la République, Ameenah Gurib-Fakim, n’est pas restée insen­sible devant ce drame humain.Ainsi, mardi matin, la Présidente s’est rendue chez Begum Mangalkhan et son fils pour constater de visu et en personne les déplorables conditions dans lesquelles ils vivent. Elle était accompagnée du Principal Parliamentary Secretary, Roubina Jadoo-Jaunbaccus, de Fateemah Meeah Khan, manager de la fondation Currimjee, de Gunny Joonas et son fils, de la fondation Nizamiah, et d’autres représentants d’ONGs qui ont répondu présent à son appel pour aider mère et fils à connaître un peu de bonheur dans leur vie. Très tôt le matin, des policiers avaient investi le couloir menant à la maison de Begum Mangalkhan. Des centaines de badauds, restés sur la route, assistaient surpris à cette scène inhabituelle. Quand les motards précédant la voiture de la Présidente se sont arrêtés devant l’entrée, les habitants de la rue La Paix ont alors compris que la présidente de la République était venue rendre visite à Begum Mangalkhan. Le sentier menant à la Demeure de Kala Begum était noir de monde. Quand Ameenah Gurib-Fakim est entrée dans la petite cabane mal éclairée, son regard a fait un tour rapide de la pièce. Visiblement choquée, elle a marqué un temps d’arrêt avant de réagir et de s’adresser à Begum. Cette dernière en larmes raconte son calvaire à la Présidente tout en serrant son fils contre elle. Ameenah Gurib Fakim, la voix cassée par l’émotion, a offert des fleurs, un plateau de gâteaux ,des vêtements et un chèque à Begum Mangalkhan. Celle-ci ne cesse de remercier la Présidente et notre journal pour avoir attiré l’attention de la population sur son sort. Les photographes de presse présents ont eu mille difficultés à pénétrer à l’intérieur de la petite chambre. Gunny Joonas console Begum et promet de faire le nécessaire pour la mère et le fils. La PPS Roubina Jadoo-Jaunbaccus prend l’engagement de trouver une place à l’hospice Currimjee en attendant que la Fondation Currimjee construise une maison pour Begum et son fils. La représentante de la Fondation Currimjee indique à la Présidente que le cas de Begum Mangalkhan sera traité en priorité. Ameenah Gurib Fakim baisse la tête quand Begum Mangalkhan lui demande de ne pas séparer son fils Annas d’elle. « Li même ki guette moi, li baigne moi, li donne moi manger et lave mo linge », dit-elle. Ameenah Gurib Fakim est autant choquée qu’agacée quand elle apprend que la pension de cette personne a été supprimée pendant 3 mois. « Sécurité Sociale fine coupe mo pension pendant 3 mois. Voisins ki fine donne moi manger. Kan mo gagne ene lettre après 3 mois zotte dire ki mo pension pou reduire par Rs 4000 », raconte-t-elle à la Présidente. Elle ajoute aussi qu’elle paie un loyer de Rs 2000 pour cette minuscule cabane. Avant de prendre congé de Begum, la Présidente lui a laissé entendre qu’elle assurera un suivi de son cas afin qu’elle puisse obtenir un meilleur logement. À l’extérieur, la Présidente a été encore plus bouleversée quand elle a vu de ses yeux un récipient dans une cuvette d’eau dans laquelle Annas fait prendre son bain à sa mère comme mentionné dans notre article dans notre Edition de la semaine dernière. « Ici même mo baigne mo maman avec de l’eau frais à soir », indique Annas. « Ma visite aujourd’hui ne s’arrête pas là. Je ferai cette action partout à travers l’île pour attirer l’attention sur la face cachée de l’île Maurice .Nous devons pouvoir travailler ensemble pour tirer ces personnes vulnérables de la pauvreté chronique absolue. Nous devons pouvoir attirer l’attention pour que nos citoyens puissent vivre dans des conditions humaines. C’est choquant », a déclaré la Présidente à la presse. Annas remercie STAR « Mo remercier la gazette Star ki fine amène Présidente cotte moi. Jamais mo ti pou croire ki li pou trappe mo la main pou donne moi ene support. Mo demande Allah donne zotte courage pou zotte continuer sa travail là. Mo re¬mercier la présidente et tous dimoune ki fine vinne guette moi ce matin », dit-elle. « Mo content ki mo maman pou gagne ene lacaze et nous pou capave dormi lors ene bon lilit. Premier fois mo trouve présidente de la République et li fine caresse mo la tête comme ene ma¬man », nous dit de son côté Annas. Commentaires",2026-04-05T01:56:04.801Z,fake
3272,starpress.info,https://starpress.info/rizwaan-suis-victime-de-tenue-vestimentaire-287/,Rizwaan: « Suis-je victime de ma tenue vestimentaire ? »,2016-07-18,"Abdool Rizwan Ollite, 31 ans, marchand de dholl puris depuis 20 ans, se bat pour régulariser sa situation. Ce père de quatre enfants âgés de 18 mois, 6 ans, 8 ans, et 10 ans respectivement, sans permis d’opération depuis quelque temps, en est réduit à dépendre de l’aide des sociétés islamiques pour faire vivre sa famille.Ainsi, a-t-il décidé de se rendre bientôt à ICAC pour dénoncer une politique de deux poids deux mesures à son égard et égale­ment pour demander l’institution d’une enquête concernant l’octroi de permis à la nouvelle foire à la gare de Curepipe où, selon lui, plusieurs marchands ambulants n’habitant pas le ré­gion ont eux obtenu un permis. « Mo ene marchand dholl puri dépi 20 ans et mo renommé dans Curepipe. Mais à ce jour zamais mo fine réussi gagne permis mal­gré tous applications ki mo fer », déclare-t-il. Rizwaan nous explique que la municipalité de Curepipe lui oc­troyait un permis temporaire depuis des années mais a cessé de le faire depuis quelque temps. « Mo pensé ki a koz mo vêtement traditionnel islamique et mo la barbe ki mo fine victime ene dis­crimination et après sa mo fine gagne beaucoup problèmes avec banne inspecteur municipalité. Mo souhaiter ki l’ICAC et Premier Ministre faire la justice. Mo fine lance ene appel à nouveau maire de Curepipe pou revoir mo dos­sier et guetté pou ki raison zisse moi ki pas gagne ene permis », ajoute-t-il. Aujourd’hui Rizwaan vit dans des conditions très précaires car il est endetté jusqu’au cou alors que trois de ses enfants doivent se rendre à l’école Doha où il a une ardoise d’environ Rs 40000 pour les frais scolaires. C’est avec l’aide des sociétés islamiques que Rizwaan survit. Malgré toutes ses difficultés, il enseigne le lecture du Coran gratuitement et occasionnellement supplée à l’absence de l’imam à la mosquée près de chez lui. « Mo envie gagne mo la vie honnêtement et gagne mo permis travail comme march­and dholl puri par méritocratie. Mo fine né et mo fine grandi dans Curepipe. Mo papa fine toujours travail lors la gare Curepipe mais moi zot empêche moi travaille », dit Rizwaan. Rs 6 M pour reloger les marchands ambulants Les marchands ambulants opérant à la place Square Bruce, Curepipe, seront bientôt relogés dans un nouveau bâtiment. La mairie de Cure¬pipe compte dépenser environ Rs 6 millions pour ce projet. L’exercice d’appels d’offres sera lancé dans trois semaines. Ce complexe com¬mercial devrait abriter quelque 200 marchands ambulants opérant à proximité de l’hôtel de ville depuis une dizaine d’années. Ils y louent des emplacements pour une somme Rs 2 000 et ont des permis d’opération. Nathalie Gopee, la mairesse de la ville, explique que la mise sur pied de cet espace permettra d’améliorer leur vie d’autant plus, dit-elle, qu’ils sont en règle. Commentaires",2026-04-05T01:56:06.703Z,fake
3273,starpress.info,https://starpress.info/serie-noire-7-morts-semaine-290/,Série noire : 7 morts en une semaine,2016-07-18,"2 meurtres, 2 accidents de la route, 1 suicide et 2 accidents domestiques ont marqué la semaine. Un meurtre im­pliquant le frère de l’activiste politique Raffick Goolfee a été commis en France. Retour sur ces tragédies mortelles.Lundi le corps de Mohammad Anwar Nandoo, 56 ans a été découvert à son domicile. Cet habitant d’Eau-Coulée portait des traces de multiples blessures. Le chef du département médico-légal, a attribué le décès de la victime à une fracture du crâne et à une hémorragie intracrânienne. Il a aussi décelé des fractures à la mâchoire. Le rapport d’autopsie confirmera les soupçons des policiers : il y a bien eu meurtre. C’est la fille du quinquagénaire qui a fait la découverte macabre. Inquiète que son père ne réponde pas au téléphone depuis lundi matin, Bilkiss Donovan lui a rendu visite. « J’ai vainement tenté de le contacter. Il ne décrochait pas. Ma mère et moi sommes allées le voir. J’ai été horrifiée par la scène. Il avait du sang dans la bouche. Je suis sortie immédiatement. », dit-elle. Les limiers de la CID et les officiers de la Major Crimes Investigation Team ont visionné les images de surveillance CCTV d’un voisin proche de la victime. Lundi, vers 01 h 47, deux individus marchaient le long de la rue Charles Renaud, Eau-Coulée. À un moment donné, ils sont entrés dans la maison d’Anwar. Un dénommé Saminaden Vyapooree a été arrêté, il a nié être l’auteur du crime. Toutefois, il a avoué entretenir une liaison amoureuse avec l’épouse de la victime. Vendredi le suspect a comparu devant le tribunal de Curepipe ou une charge provisoire de meurtre a été retenue contre lui. La police a objecté à sa remise en liberté conditionnelle. Il a été conduit en cellule policière. Dans la même journée, un accident mortel est survenu à Midlands. Le chauffeur a été teste positif à l’alcotest. Dylan Sunnassee, 26 ans est décédé suite àde multiples blessures et son cousin Sharvine Sunnassee, 25 ans a été grièvement blessé. Le chauffeur Dharmatma Ramhit, 27 ans, répond d’une accusation provisoire d’homicide involontaire devant le tribunal de Curepipe. La police a objecté à sa remise en liberté conditionnelle. Il a été reconduit en cellule policière. Lundi nous avons appris également la mort de Marie Stéphanie Botteveau, 40 ans, ancienne championne de judo. Elle a péri dans l’incendie de sa maison, dimanche aux petites heures à Petite-Rivière. L’autopsie révèlera que la victime a succombé de brûlures excessives. Puis c’est la disparition de petite Stella Varlet, 11 ans, qui a marquer le village de Débarcadère à Trou-d’Eau-Douce, elle a été grièvement blessée après une chute alors qu’elle jouait près d’un bassin samedi dernier. La fillette n’a pas survécu. Mercredi soir à Petit-Raffray, le corps en état de décomposition d’une femme a été retrouvé dans un champ de canne, près de l’ancienne usine à hameçon de la région. La victime était décapitée. Il lui manquait également une jambe et ses deux bras selon les premières indications. À ce stade de l’enquête, la police n’écarte pas la thèse d’un « foul play ». Ce sont des jeunes qui en effectuant leur jogging ont fait la découverte macabre. Seuls les vêtements retrouvés sur le cadavre permettent l’identification de la victime. Elle était vêtue d’un châle (horni), et était en partie nue. Les policiers ont aussi retrouvé un drap brodé blanc à ses côtés.L’autopsie pratiquée vendredi 15 juillet n’a pu établir la cause du décès ; le cadavre étant dans un état de décomposition trop avancé. La victime n’a toujours pas été identifiée. Enfin, jeudi c’est le village de Poste-de-Flacq qui a été le théâtre d’un double drame. Jocelyn Joseph, un maçon de 63 ans, s’est donné la mort par pendaison après avoir mis le feu aux vêtements de Sarah-Jane Fenouille, une baby-sitter de 26 ans la semaine dernière. Drame samedi matin 16 juillet à Bois-Marchand, où une voiture a percuté un cycliste qui est décédé des suites de ses blessures. Le cycliste était sur l’autoroute et se dirigeait vers le Nord, selon les premiers éléments de l’enquête policière. Son identité est inconnue pour l’heure. Cet accident fatal porte à 76 le nombre de victimes sur nos routes depuis janvier. Commentaires",2026-04-05T01:56:08.638Z,fake
3274,starpress.info,https://starpress.info/appel-a-generosite-munirah-sheik-muskeen-souffre-cancer-sang-293/,Appel à votre générosité – Munirah Sheik Muskeen souffre du cancer du sang,2016-07-18,"Alors qu’elle vient de fêter ses 25 ans il y a quelques mois, Munirah a appris il y a un mois qu’elle est atteinte de leucémie soit de cancer du sang. Elle est hospitalisée à l’île de la Réunion, sa famille sollicite l’aide de la population mauricienne.Alors qu’elle se plaignait de maux de tête et de fièvre aigue, Munirah ne se doutaient pas que les médecins lui diagnosti-queraient une leucémie. La jeune femme se rend à l’hôpital Jeetoo, Port Louis pour une grippe. « Nous pensions que ma soeur avait la grippe et que cela était due au changement de saison. Cela faisait la deuxième fois que nous nous rendions à l’hôpital quand ces symptômes se sont aggravés », explique sa soeur, Mehzabeen. Munirah sera transférée à l’hôpital Victoria à Candos. « Son état s’est complètement détérioré là-bas. Elle avait des poussées de fièvre, des vomissements et ne pouvait plus se lever de son lit. Plus tard nous avons appris qu’elle a attrapé des bactéries supplémentaires par manque d’hygiène » nous sa soeur. Voyant que la santé de sa soeur se détériorait, Mehzabeen prend contact avec une autre soeur à la Réunion. Elle décide de l’emmener suivre un traitement à Saint Denis. « Le traitement dont ma soeur a besoin ne peut être effectué à Maurice. Actuellement, elle est dans une chambre au centre hospitalier de Saint Denis. », dit-elle encore. Soins intensifs Pour continuer son traitement la famille a besoin de 249 984 euros, somme qui comprend un séjour supérieur à 30 jours dans le centre hospitalier, soit les frais et les soins intensifs tels que les traitements et thérapies nécessaires. « Mes parents ne travaillent pas, nous sommes 3 filles qui ne travaillent pas aussi. Mais nous ferons tout notre possible pour venir en aide à ma soeur. Nous avons récolté un peu d’argent auprès des masjids, de la famille et aussi auprès d’organismes à la Réunion. Mais il nous manque encore de l’argent. Je sollicite l’aide et la générosité des Mauriciens qui pourront nous venir en aide. Je place tout entre les mains d’Allah. S’Il le veut, Il ouvrira notre chemin », déclare-t-elle.. Pour les personnes souhaitant venir en aide à la famille Sheik Muskeen les numéros de contact sont: 59335829 ou 59374102 Numéro de compte bancaire : Baby Mehzabeen Sheik Muskeen – MCB- 000122424158 Commentaires",2026-04-05T01:56:10.628Z,fake
